### obs_id,timestart,timeend,valor,timeupdate
261143472,11/23/17 00:00,11/23/17 00:00,5,25:57.1
148786468,11/23/17 04:00,11/23/17 04:00,5,25:57.1
261143470,11/24/17 00:00,11/24/17 00:00,4.94,25:57.1
156200192,11/24/17 04:00,11/24/17 04:00,4.94,25:57.1
261143468,11/25/17 00:00,11/25/17 00:00,4.87,25:57.1
156200191,11/25/17 04:00,11/25/17 04:00,4.87,25:57.1
261143466,11/26/17 00:00,11/26/17 00:00,4.84,25:57.1
156200190,11/26/17 04:00,11/26/17 04:00,4.84,25:57.1
261143464,11/27/17 00:00,11/27/17 00:00,4.8,25:57.1
156200189,11/27/17 04:00,11/27/17 04:00,4.8,25:57.1
261143462,11/28/17 00:00,11/28/17 00:00,4.75,25:57.1
158046056,11/28/17 04:00,11/28/17 04:00,4.75,25:57.1
261143460,11/29/17 00:00,11/29/17 00:00,4.74,25:57.1
159896006,11/29/17 04:00,11/29/17 04:00,4.74,25:57.1
261143458,11/30/17 00:00,11/30/17 00:00,4.69,25:57.1
161805944,11/30/17 04:00,11/30/17 04:00,4.69,25:57.1
261143456,12/1/17 00:00,12/1/17 00:00,4.64,25:57.1
163595481,12/1/17 04:00,12/1/17 04:00,4.64,25:57.1
261143454,12/2/17 00:00,12/2/17 00:00,4.61,25:57.1
169304431,12/2/17 04:00,12/2/17 04:00,4.61,25:57.1
261143452,12/3/17 00:00,12/3/17 00:00,4.61,25:57.1
169304430,12/3/17 04:00,12/3/17 04:00,4.61,25:57.1
261143450,12/4/17 00:00,12/4/17 00:00,4.61,25:57.1
169304429,12/4/17 04:00,12/4/17 04:00,4.61,25:57.1
261143448,12/5/17 00:00,12/5/17 00:00,4.6,25:57.1
171183322,12/5/17 04:00,12/5/17 04:00,4.6,25:57.1
261143446,12/6/17 00:00,12/6/17 00:00,4.6,25:57.1
173056601,12/6/17 04:00,12/6/17 04:00,4.6,25:57.1
261143444,12/7/17 00:00,12/7/17 00:00,4.62,25:57.1
174919034,12/7/17 04:00,12/7/17 04:00,4.62,25:57.1
261143442,12/8/17 00:00,12/8/17 00:00,4.63,25:57.1
182122343,12/8/17 04:00,12/8/17 04:00,4.63,25:57.1
261143440,12/9/17 00:00,12/9/17 00:00,4.61,25:57.1
182122342,12/9/17 04:00,12/9/17 04:00,4.61,25:57.1
261143438,12/10/17 00:00,12/10/17 00:00,4.59,25:57.1
182122341,12/10/17 04:00,12/10/17 04:00,4.59,25:57.1
261143436,12/11/17 00:00,12/11/17 00:00,4.56,25:57.1
182122340,12/11/17 04:00,12/11/17 04:00,4.56,25:57.1
261143434,12/12/17 00:00,12/12/17 00:00,4.51,25:57.1
183933844,12/12/17 04:00,12/12/17 04:00,4.51,25:57.1
261143432,12/13/17 00:00,12/13/17 00:00,4.5,25:57.1
185705480,12/13/17 04:00,12/13/17 04:00,4.5,25:57.1
261143430,12/14/17 00:00,12/14/17 00:00,4.48,25:57.1
187512251,12/14/17 04:00,12/14/17 04:00,4.48,25:57.1
261143428,12/15/17 00:00,12/15/17 00:00,4.48,25:57.1
189304459,12/15/17 04:00,12/15/17 04:00,4.48,25:57.1
261143426,12/16/17 00:00,12/16/17 00:00,4.47,25:57.1
194658122,12/16/17 04:00,12/16/17 04:00,4.47,25:57.1
261143424,12/17/17 00:00,12/17/17 00:00,4.43,25:57.1
194658121,12/17/17 04:00,12/17/17 04:00,4.43,25:57.1
261143422,12/18/17 00:00,12/18/17 00:00,4.41,25:57.1
194658120,12/18/17 04:00,12/18/17 04:00,4.41,25:57.1
261143420,12/19/17 00:00,12/19/17 00:00,4.38,25:57.1
196398189,12/19/17 04:00,12/19/17 04:00,4.38,25:57.1
261143418,12/20/17 00:00,12/20/17 00:00,4.4,25:57.1
198161707,12/20/17 04:00,12/20/17 04:00,4.4,25:57.1
261143416,12/21/17 00:00,12/21/17 00:00,4.37,25:57.1
199950552,12/21/17 04:00,12/21/17 04:00,4.37,25:57.1
261143414,12/22/17 00:00,12/22/17 00:00,4.35,25:57.1
201651541,12/22/17 04:00,12/22/17 04:00,4.35,25:57.1
261143412,12/23/17 00:00,12/23/17 00:00,4.35,25:57.1
207925177,12/23/17 04:00,12/23/17 04:00,4.35,25:57.1
261143410,12/24/17 00:00,12/24/17 00:00,4.33,25:57.1
207925176,12/24/17 04:00,12/24/17 04:00,4.35,25:57.1
261143408,12/25/17 00:00,12/25/17 00:00,4.29,25:57.1
207925175,12/25/17 04:00,12/25/17 04:00,4.29,25:57.1
261143406,12/26/17 00:00,12/26/17 00:00,4.27,25:57.1
207925174,12/26/17 04:00,12/26/17 04:00,4.27,25:57.1
261143404,12/27/17 00:00,12/27/17 00:00,4.26,25:57.1
209554203,12/27/17 04:00,12/27/17 04:00,4.26,25:57.1
261143402,12/28/17 00:00,12/28/17 00:00,4.26,25:57.1
261143401,12/29/17 00:00,12/29/17 00:00,4.26,25:57.1
261143400,12/30/17 00:00,12/30/17 00:00,4.24,25:57.1
261143399,12/30/17 04:00,12/30/17 04:00,4.24,25:57.1
261143398,12/31/17 00:00,12/31/17 00:00,4.21,25:57.1
240581955,12/31/17 04:00,12/31/17 04:00,4.21,25:57.1
261143396,1/1/18 00:00,1/1/18 00:00,4.21,25:57.1
240581954,1/1/18 04:00,1/1/18 04:00,4.21,25:57.1
261143394,1/2/18 00:00,1/2/18 00:00,4.18,25:57.1
240581953,1/2/18 04:00,1/2/18 04:00,4.18,25:57.1
261143392,1/3/18 00:00,1/3/18 00:00,4.14,25:57.1
240581952,1/3/18 04:00,1/3/18 04:00,4.14,25:57.1
261143390,1/4/18 00:00,1/4/18 00:00,4.14,25:57.1
240581951,1/4/18 04:00,1/4/18 04:00,4.14,25:57.1
261143388,1/5/18 00:00,1/5/18 00:00,4.2,25:57.1
240581950,1/5/18 04:00,1/5/18 04:00,4.2,25:57.1
261143386,1/6/18 00:00,1/6/18 00:00,4.21,25:57.1
240581949,1/6/18 04:00,1/6/18 04:00,4.21,25:57.1
261143384,1/7/18 00:00,1/7/18 00:00,4.3,25:57.1
240581948,1/7/18 04:00,1/7/18 04:00,4.3,25:57.1
261143382,1/8/18 00:00,1/8/18 00:00,4.38,25:57.1
240581947,1/8/18 04:00,1/8/18 04:00,4.38,25:57.1
261143380,1/9/18 00:00,1/9/18 00:00,4.4,25:57.1
240577781,1/9/18 04:00,1/9/18 04:00,4.4,25:57.1
261143378,1/10/18 00:00,1/10/18 00:00,4.5,25:57.1
240577780,1/10/18 04:00,1/10/18 04:00,4.5,25:57.1
261143376,1/11/18 00:00,1/11/18 00:00,4.58,25:57.1
240577779,1/11/18 04:00,1/11/18 04:00,4.58,25:57.1
261143374,1/12/18 00:00,1/12/18 00:00,4.61,25:57.1
240577778,1/12/18 04:00,1/12/18 04:00,4.61,25:57.1
261143372,1/13/18 00:00,1/13/18 00:00,4.65,25:57.1
240577777,1/13/18 04:00,1/13/18 04:00,4.65,25:57.1
261143370,1/14/18 00:00,1/14/18 00:00,4.69,25:57.1
240577776,1/14/18 04:00,1/14/18 04:00,4.69,25:57.1
261143368,1/15/18 00:00,1/15/18 00:00,4.74,25:57.1
240577775,1/15/18 04:00,1/15/18 04:00,4.74,25:57.1
261143366,1/16/18 00:00,1/16/18 00:00,4.76,25:57.1
240577774,1/16/18 04:00,1/16/18 04:00,4.76,25:57.1
261143364,1/17/18 00:00,1/17/18 00:00,4.79,25:57.1
241482536,1/17/18 04:00,1/17/18 04:00,4.79,25:57.1
261143362,1/18/18 00:00,1/18/18 00:00,4.84,25:57.1
244640150,1/18/18 04:00,1/18/18 04:00,4.84,25:57.1
261143360,1/19/18 00:00,1/19/18 00:00,4.84,25:57.1
244657158,1/19/18 04:00,1/19/18 04:00,4.84,25:57.1
261143358,1/20/18 00:00,1/20/18 00:00,4.86,25:57.1
249602918,1/20/18 04:00,1/20/18 04:00,4.86,25:57.1
261143356,1/21/18 00:00,1/21/18 00:00,4.93,25:57.1
249602917,1/21/18 04:00,1/21/18 04:00,4.93,25:57.1
261143354,1/22/18 00:00,1/22/18 00:00,4.97,25:57.1
249602916,1/22/18 04:00,1/22/18 04:00,4.97,25:57.1
261143352,1/23/18 00:00,1/23/18 00:00,5.03,25:57.1
251297518,1/23/18 04:00,1/23/18 04:00,5.03,25:57.1
261143350,1/24/18 00:00,1/24/18 00:00,5.07,25:57.1
252871376,1/24/18 04:00,1/24/18 04:00,5.07,25:57.1
261143348,1/25/18 00:00,1/25/18 00:00,5.15,25:57.1
256209814,1/25/18 04:00,1/25/18 04:00,5.15,25:57.1
261143346,1/26/18 00:00,1/26/18 00:00,5.2,25:57.1
256209813,1/26/18 04:00,1/26/18 04:00,5.2,25:57.1
261143344,1/27/18 00:00,1/27/18 00:00,5.28,25:57.1
262768476,1/27/18 04:00,1/27/18 04:00,5.28,25:57.1
261143343,1/28/18 00:00,1/28/18 00:00,5.35,25:57.1
262768474,1/28/18 04:00,1/28/18 04:00,5.35,25:57.1
261143342,1/29/18 00:00,1/29/18 00:00,5.45,25:57.1
262768472,1/29/18 04:00,1/29/18 04:00,5.45,25:57.1
262516950,1/30/18 00:00,1/30/18 00:00,5.45,25:57.1
262768470,1/30/18 04:00,1/30/18 04:00,5.45,25:57.1
264211295,1/31/18 00:00,1/31/18 00:00,5.52,25:57.1
264455659,1/31/18 04:00,1/31/18 04:00,5.52,25:57.1
265810922,2/1/18 00:00,2/1/18 00:00,5.56,25:57.1
265979262,2/1/18 04:00,2/1/18 04:00,5.56,25:57.1
267243378,2/2/18 00:00,2/2/18 00:00,5.59,25:57.1
267571726,2/2/18 04:00,2/2/18 04:00,5.59,25:57.1
269196531,2/3/18 00:00,2/3/18 00:00,5.64,25:57.1
272650640,2/3/18 04:00,2/3/18 04:00,5.64,25:57.1
270928792,2/4/18 00:00,2/4/18 00:00,5.66,25:57.1
272650638,2/4/18 04:00,2/4/18 04:00,5.66,25:57.1
272405138,2/5/18 00:00,2/5/18 00:00,5.68,25:57.1
272650636,2/5/18 04:00,2/5/18 04:00,5.68,25:57.1
274116808,2/6/18 00:00,2/6/18 00:00,5.68,25:57.1
274284711,2/6/18 04:00,2/6/18 04:00,5.68,25:57.1
275593530,2/7/18 00:00,2/7/18 00:00,5.69,25:57.1
275914653,2/7/18 04:00,2/7/18 04:00,5.69,25:57.1
277218993,2/8/18 00:00,2/8/18 00:00,5.7,25:57.1
279150208,2/8/18 04:00,2/8/18 04:00,5.7,25:57.1
278832068,2/9/18 00:00,2/9/18 00:00,5.71,25:57.1
279150206,2/9/18 04:00,2/9/18 04:00,5.71,25:57.1
280592970,2/10/18 00:00,2/10/18 00:00,5.69,25:57.1
287122877,2/10/18 04:00,2/10/18 04:00,5.69,25:57.1
282269832,2/11/18 00:00,2/11/18 00:00,5.69,25:57.1
287122875,2/11/18 04:00,2/11/18 04:00,5.69,25:57.1
283863002,2/12/18 00:00,2/12/18 00:00,5.69,25:57.1
287122873,2/12/18 04:00,2/12/18 04:00,5.69,25:57.1
285451358,2/13/18 00:00,2/13/18 00:00,5.65,25:57.1
287122871,2/13/18 04:00,2/13/18 04:00,5.65,25:57.1
286885073,2/14/18 00:00,2/14/18 00:00,5.63,25:57.1
287122869,2/14/18 04:00,2/14/18 04:00,5.63,25:57.1
288467938,2/15/18 00:00,2/15/18 00:00,5.61,25:57.1
291857202,2/15/18 04:00,2/15/18 04:00,5.61,25:57.1
290045597,2/16/18 00:00,2/16/18 00:00,5.57,25:57.1
291857200,2/16/18 04:00,2/16/18 04:00,5.57,25:57.1
291694813,2/17/18 00:00,2/17/18 00:00,5.54,25:57.1
294994011,2/17/18 04:00,2/17/18 04:00,5.54,25:57.1
293341144,2/18/18 00:00,2/18/18 00:00,5.5,25:57.1
294994009,2/18/18 04:00,2/18/18 04:00,5.5,25:57.1
294758326,2/19/18 00:00,2/19/18 00:00,5.48,25:57.1
294994007,2/19/18 04:00,2/19/18 04:00,5.48,25:57.1
296316784,2/20/18 00:00,2/20/18 00:00,5.45,25:57.1
296552156,2/20/18 04:00,2/20/18 04:00,5.45,25:57.1
297853398,2/21/18 00:00,2/21/18 00:00,5.42,25:57.1
298086631,2/21/18 04:00,2/21/18 04:00,5.42,25:57.1
299385144,2/22/18 00:00,2/22/18 00:00,5.37,25:57.1
300954380,2/22/18 04:00,2/22/18 04:00,5.37,25:57.1
300869257,2/23/18 00:00,2/23/18 00:00,5.35,25:57.1
307015774,2/23/18 04:00,2/23/18 04:00,5.35,25:57.1
302313156,2/24/18 00:00,2/24/18 00:00,5.3,25:57.1
307015772,2/24/18 04:00,2/24/18 04:00,5.3,25:57.1
303685672,2/25/18 00:00,2/25/18 00:00,5.28,25:57.1
307015770,2/25/18 04:00,2/25/18 04:00,5.28,25:57.1
305170255,2/26/18 00:00,2/26/18 00:00,5.25,25:57.1
307015768,2/26/18 04:00,2/26/18 04:00,5.25,25:57.1
306781088,2/27/18 00:00,2/27/18 00:00,5.23,25:57.1
308562744,2/27/18 04:00,2/27/18 04:00,5.23,25:57.1
308333932,2/28/18 00:00,2/28/18 00:00,5.23,25:57.1
308596207,2/28/18 04:00,2/28/18 04:00,5.23,25:57.1
309833794,3/1/18 00:00,3/1/18 00:00,5.23,25:57.1
311629743,3/1/18 04:00,3/1/18 04:00,5.23,25:57.1
311393998,3/2/18 00:00,3/2/18 00:00,5.2,25:57.1
311701659,3/2/18 04:00,3/2/18 04:00,5.2,25:57.1
313000608,3/3/18 00:00,3/3/18 00:00,5.2,25:57.1
316281869,3/3/18 04:00,3/3/18 04:00,5.2,25:57.1
314638634,3/4/18 00:00,3/4/18 00:00,5.2,25:57.1
316281867,3/4/18 04:00,3/4/18 04:00,5.2,25:57.1
316046542,3/5/18 00:00,3/5/18 00:00,5.18,25:57.1
316281865,3/5/18 04:00,3/5/18 04:00,5.18,25:57.1
317613698,3/6/18 00:00,3/6/18 00:00,5.17,25:57.1
317850760,3/6/18 04:00,3/6/18 04:00,5.17,25:57.1
319175343,3/7/18 00:00,3/7/18 00:00,5.12,25:57.1
319414374,3/7/18 04:00,3/7/18 04:00,5.12,25:57.1
320763456,3/8/18 00:00,3/8/18 00:00,5.09,25:57.1
321003641,3/8/18 04:00,3/8/18 04:00,5.09,25:57.1
322358857,3/9/18 00:00,3/9/18 00:00,5.09,25:57.1
322672366,3/9/18 04:00,3/9/18 04:00,5.09,25:57.1
325414206,3/10/18 00:00,3/10/18 00:00,5.08,25:57.1
327193313,3/10/18 04:00,3/10/18 04:00,5.08,25:57.1
326922430,3/11/18 00:00,3/11/18 00:00,5.09,25:57.1
327193311,3/11/18 04:00,3/11/18 04:00,5.09,25:57.1
327193310,3/12/18 04:00,3/12/18 04:00,5.1,25:57.1
328715599,3/13/18 04:00,3/13/18 04:00,5.1,25:57.1
332909012,3/14/18 04:00,3/14/18 04:00,5.12,25:57.1
332984012,3/15/18 04:00,3/15/18 04:00,5.12,25:57.1
334606168,3/16/18 04:00,3/16/18 04:00,5.12,25:57.1
339421541,3/17/18 04:00,3/17/18 04:00,5.17,25:57.1
339421540,3/18/18 04:00,3/18/18 04:00,5.18,25:57.1
339421539,3/19/18 04:00,3/19/18 04:00,5.2,25:57.1
340914815,3/20/18 04:00,3/20/18 04:00,5.21,25:57.1
342566490,3/21/18 04:00,3/21/18 04:00,5.21,25:57.1
344232523,3/22/18 04:00,3/22/18 04:00,5.22,25:57.1
345915564,3/23/18 04:00,3/23/18 04:00,5.23,25:57.1
351049404,3/24/18 04:00,3/24/18 04:00,5.23,25:57.1
351049403,3/25/18 04:00,3/25/18 04:00,5.27,25:57.1
351049402,3/26/18 04:00,3/26/18 04:00,5.28,25:57.1
352783411,3/27/18 04:00,3/27/18 04:00,5.29,25:57.1
354546309,3/28/18 04:00,3/28/18 04:00,5.29,25:57.1
365687162,3/29/18 04:00,3/29/18 04:00,5.29,25:57.1
365349312,3/30/18 04:00,3/30/18 04:00,5.3,25:57.1
365349311,3/31/18 04:00,3/31/18 04:00,5.31,25:57.1
365349310,4/1/18 04:00,4/1/18 04:00,5.31,25:57.1
365349309,4/2/18 04:00,4/2/18 04:00,5.31,25:57.1
365349308,4/3/18 04:00,4/3/18 04:00,5.32,25:57.1
367303175,4/4/18 04:00,4/4/18 04:00,5.32,25:57.1
369225083,4/5/18 04:00,4/5/18 04:00,5.33,25:57.1
371151774,4/6/18 04:00,4/6/18 04:00,5.33,25:57.1
377624929,4/7/18 04:00,4/7/18 04:00,5.3,25:57.1
377624928,4/8/18 04:00,4/8/18 04:00,5.28,25:57.1
377624927,4/9/18 04:00,4/9/18 04:00,5.28,25:57.1
379634459,4/10/18 04:00,4/10/18 04:00,5.28,25:57.1
381656344,4/11/18 04:00,4/11/18 04:00,5.26,25:57.1
383693797,4/12/18 04:00,4/12/18 04:00,5.24,25:57.1
385746299,4/13/18 04:00,4/13/18 04:00,5.21,25:57.1
392209379,4/14/18 04:00,4/14/18 04:00,5.2,25:57.1
392209378,4/15/18 04:00,4/15/18 04:00,5.2,25:57.1
392209377,4/16/18 04:00,4/16/18 04:00,5.2,25:57.1
394312273,4/17/18 04:00,4/17/18 04:00,5.17,25:57.1
396421125,4/18/18 04:00,4/18/18 04:00,5.11,25:57.1
398530070,4/19/18 04:00,4/19/18 04:00,5.08,25:57.1
400634106,4/20/18 04:00,4/20/18 04:00,5.04,25:57.1
407042169,4/21/18 04:00,4/21/18 04:00,5,25:57.1
407042168,4/22/18 04:00,4/22/18 04:00,4.94,25:57.1
407042167,4/23/18 04:00,4/23/18 04:00,4.9,25:57.1
409193012,4/24/18 04:00,4/24/18 04:00,4.9,25:57.1
411345937,4/25/18 04:00,4/25/18 04:00,4.84,25:57.1
413492479,4/26/18 04:00,4/26/18 04:00,4.79,25:57.1
415620402,4/27/18 04:00,4/27/18 04:00,4.7,25:57.1
422029095,4/28/18 04:00,4/28/18 04:00,4.6,25:57.1
422029094,4/29/18 04:00,4/29/18 04:00,4.52,25:57.1
422029093,4/30/18 04:00,4/30/18 04:00,4.48,25:57.1
426265702,5/1/18 04:00,5/1/18 04:00,4.44,25:57.1
426265701,5/2/18 04:00,5/2/18 04:00,4.4,25:57.1
428395416,5/3/18 04:00,5/3/18 04:00,4.4,25:57.1
430506508,5/4/18 04:00,5/4/18 04:00,4.4,25:57.1
447225821,5/7/18 04:00,5/7/18 04:00,4.26,25:57.1
447225820,5/8/18 04:00,5/8/18 04:00,4.28,25:57.1
447225819,5/9/18 04:00,5/9/18 04:00,4.3,25:57.1
447225818,5/10/18 04:00,5/10/18 04:00,4.36,25:57.1
447225817,5/11/18 04:00,5/11/18 04:00,4.5,25:57.1
453789875,5/12/18 04:00,5/12/18 04:00,4.59,25:57.1
453789874,5/13/18 04:00,5/13/18 04:00,4.63,25:57.1
453789873,5/14/18 04:00,5/14/18 04:00,4.73,25:57.1
456257738,5/15/18 04:00,5/15/18 04:00,4.78,25:57.1
458726072,5/16/18 04:00,5/16/18 04:00,4.8,25:57.1
461205934,5/17/18 04:00,5/17/18 04:00,4.78,25:57.1
463658818,5/18/18 04:00,5/18/18 04:00,4.7,25:57.1
470886051,5/19/18 04:00,5/19/18 04:00,4.71,25:57.1
470886050,5/20/18 04:00,5/20/18 04:00,4.68,25:57.1
470886049,5/21/18 04:00,5/21/18 04:00,4.61,25:57.1
473298519,5/22/18 04:00,5/22/18 04:00,4.5,25:57.1
475704263,5/23/18 04:00,5/23/18 04:00,4.45,25:57.1
478121745,5/24/18 04:00,5/24/18 04:00,4.42,25:57.1
487808911,5/25/18 04:00,5/25/18 04:00,4.36,25:57.1
487808910,5/26/18 04:00,5/26/18 04:00,4.3,25:57.1
487808909,5/27/18 04:00,5/27/18 04:00,4.25,25:57.1
487808908,5/28/18 04:00,5/28/18 04:00,4.25,25:57.1
490229004,5/29/18 04:00,5/29/18 04:00,4.28,25:57.1
492199325,5/30/18 04:00,5/30/18 04:00,4.22,25:57.1
494469319,5/31/18 04:00,5/31/18 04:00,4.14,25:57.1
496667953,6/1/18 04:00,6/1/18 04:00,4,25:57.1
503815180,6/2/18 04:00,6/2/18 04:00,3.9,25:57.1
503815179,6/3/18 04:00,6/3/18 04:00,3.82,25:57.1
503815178,6/4/18 04:00,6/4/18 04:00,3.8,25:57.1
506395565,6/5/18 04:00,6/5/18 04:00,3.8,25:57.1
508758046,6/6/18 04:00,6/6/18 04:00,3.74,25:57.1
511106949,6/7/18 04:00,6/7/18 04:00,3.68,25:57.1
513279693,6/8/18 04:00,6/8/18 04:00,3.57,25:57.1
519540526,6/9/18 04:00,6/9/18 04:00,3.48,25:57.1
519540525,6/10/18 04:00,6/10/18 04:00,3.4,25:57.1
519540524,6/11/18 04:00,6/11/18 04:00,3.38,25:57.1
521616985,6/12/18 04:00,6/12/18 04:00,3.36,25:57.1
523648525,6/13/18 04:00,6/13/18 04:00,3.34,25:57.1
525550937,6/14/18 04:00,6/14/18 04:00,3.3,25:57.1
527573535,6/15/18 04:00,6/15/18 04:00,3.26,25:57.1
533678100,6/16/18 04:00,6/16/18 04:00,3.2,25:57.1
533678099,6/17/18 04:00,6/17/18 04:00,3.2,25:57.1
533678098,6/18/18 04:00,6/18/18 04:00,3.2,25:57.1
535703903,6/19/18 04:00,6/19/18 04:00,3.26,25:57.1
539819847,6/20/18 04:00,6/20/18 04:00,3.36,25:57.1
539819846,6/21/18 04:00,6/21/18 04:00,3.4,25:57.1
542016078,6/22/18 04:00,6/22/18 04:00,3.4,25:57.1
551078360,6/23/18 04:00,6/23/18 04:00,3.33,25:57.1
551078359,6/24/18 04:00,6/24/18 04:00,3.22,25:57.1
551078358,6/25/18 04:00,6/25/18 04:00,3.16,25:57.1
551078357,6/26/18 04:00,6/26/18 04:00,3.14,25:57.1
555600032,6/27/18 04:00,6/27/18 04:00,3.1,11:59.4
555600031,6/28/18 04:00,6/28/18 04:00,3.1,11:59.4
557829322,6/29/18 04:00,6/29/18 04:00,3.1,12:00.5
564232163,6/30/18 04:00,6/30/18 04:00,3.06,12:00.5
564232162,7/1/18 04:00,7/1/18 04:00,3.05,12:00.5
564232161,7/2/18 04:00,7/2/18 04:00,3.06,12:00.5
566424304,7/3/18 04:00,7/3/18 04:00,3.1,12:01.9
568600322,7/4/18 04:00,7/4/18 04:00,3.12,11:51.9
570766242,7/5/18 04:00,7/5/18 04:00,3.15,11:53.9
572971138,7/6/18 04:00,7/6/18 04:00,3.15,11:55.4
581916610,7/7/18 04:00,7/7/18 04:00,3.13,12:09.7
581916609,7/8/18 04:00,7/8/18 04:00,3.12,12:09.7
581916608,7/9/18 04:00,7/9/18 04:00,3.14,12:09.7
581916607,7/10/18 04:00,7/10/18 04:00,3.25,12:09.7
584169367,7/11/18 04:00,7/11/18 04:00,3.34,12:02.4
586401128,7/12/18 04:00,7/12/18 04:00,3.35,12:01.8
588614393,7/13/18 04:00,7/13/18 04:00,3.25,54:31.2
612145130,7/23/18 04:00,7/23/18 04:00,2.75,11:59.9
614221677,7/24/18 04:00,7/24/18 04:00,2.74,11:59.7
614993332,7/25/18 04:00,7/25/18 04:00,2.71,11:55.3
617004123,7/26/18 04:00,7/26/18 04:00,2.7,11:55.6
619042350,7/27/18 04:00,7/27/18 04:00,2.69,11:55.8
625145079,7/28/18 04:00,7/28/18 04:00,2.66,12:02.3
625145078,7/29/18 04:00,7/29/18 04:00,2.66,12:02.3
625145077,7/30/18 04:00,7/30/18 04:00,2.65,12:02.3
627010260,7/31/18 04:00,7/31/18 04:00,2.6,12:01.6
628930405,8/1/18 04:00,8/1/18 04:00,2.55,11:55.9
631019297,8/2/18 04:00,8/2/18 04:00,2.53,11:54.9
633122675,8/3/18 04:00,8/3/18 04:00,2.5,11:56.4
639980949,8/4/18 04:00,8/4/18 04:00,2.48,12:00.8
639980948,8/5/18 04:00,8/5/18 04:00,2.54,12:00.8
639980947,8/6/18 04:00,8/6/18 04:00,2.82,12:00.8
642108323,8/7/18 04:00,8/7/18 04:00,2.99,12:02.0
644287038,8/8/18 04:00,8/8/18 04:00,3.18,11:54.9
646318826,8/9/18 04:00,8/9/18 04:00,3.25,11:56.5
648416199,8/10/18 04:00,8/10/18 04:00,3.1,11:54.8
654706727,8/11/18 04:00,8/11/18 04:00,2.97,12:02.6
654706726,8/12/18 04:00,8/12/18 04:00,2.88,12:02.6
654706725,8/13/18 04:00,8/13/18 04:00,2.77,12:02.6
656843118,8/14/18 04:00,8/14/18 04:00,2.79,12:02.6
658933852,8/15/18 04:00,8/15/18 04:00,2.81,11:55.4
661007200,8/16/18 04:00,8/16/18 04:00,2.84,11:55.1
663069484,8/17/18 04:00,8/17/18 04:00,2.8,11:54.0
671157064,8/18/18 04:00,8/18/18 04:00,2.8,12:09.9
671157063,8/19/18 04:00,8/19/18 04:00,2.84,12:09.9
671157062,8/20/18 04:00,8/20/18 04:00,2.86,12:09.9
671157061,8/21/18 04:00,8/21/18 04:00,3,12:09.9
673224520,8/22/18 04:00,8/22/18 04:00,3.09,12:04.1
675288696,8/23/18 04:00,8/23/18 04:00,3.09,12:03.0
677363067,8/24/18 04:00,8/24/18 04:00,3.07,12:01.5
682753840,8/25/18 04:00,8/25/18 04:00,3,12:01.2
682753839,8/26/18 04:00,8/26/18 04:00,2.98,12:01.2
682753838,8/27/18 04:00,8/27/18 04:00,2.98,12:01.2
683509681,8/28/18 04:00,8/28/18 04:00,2.98,11:59.9
684416182,8/29/18 04:00,8/29/18 04:00,2.98,11:54.1
685191065,8/30/18 04:00,8/30/18 04:00,2.96,31:53.7
688027774,8/31/18 04:00,8/31/18 04:00,2.94,12:02.8
688027773,9/1/18 04:00,9/1/18 04:00,2.85,12:02.8
688027772,9/2/18 04:00,9/2/18 04:00,2.8,12:02.8
688027771,9/3/18 04:00,9/3/18 04:00,2.8,12:02.8
688787333,9/4/18 04:00,9/4/18 04:00,2.79,12:03.5
689556701,9/5/18 04:00,9/5/18 04:00,2.79,11:56.2
690309454,9/6/18 04:00,9/6/18 04:00,2.77,11:54.8
691060649,9/7/18 04:00,9/7/18 04:00,2.75,11:55.1
693363792,9/8/18 04:00,9/8/18 04:00,2.7,12:01.7
693363791,9/9/18 04:00,9/9/18 04:00,2.7,12:01.7
693363790,9/10/18 04:00,9/10/18 04:00,2.7,12:01.7
694299940,9/11/18 04:00,9/11/18 04:00,2.76,12:02.3
698126858,9/12/18 04:00,9/12/18 04:00,2.82,11:56.8
698126857,9/13/18 04:00,9/13/18 04:00,2.87,11:56.8
701156507,9/14/18 04:00,9/14/18 04:00,2.83,11:56.0
709607928,9/15/18 04:00,9/15/18 04:00,2.79,12:02.9
709607927,9/16/18 04:00,9/16/18 04:00,2.7,12:02.9
709607926,9/17/18 04:00,9/17/18 04:00,2.65,12:02.9
712487642,9/18/18 04:00,9/18/18 04:00,2.58,12:02.4
715411066,9/19/18 04:00,9/19/18 04:00,2.54,11:56.2
718468865,9/20/18 04:00,9/20/18 04:00,2.48,31:55.0
721429408,9/21/18 04:00,9/21/18 04:00,2.4,11:54.8
730628425,9/22/18 04:00,9/22/18 04:00,2.36,12:01.3
730628424,9/23/18 04:00,9/23/18 04:00,2.35,12:01.3
730628423,9/24/18 04:00,9/24/18 04:00,2.34,12:01.3
736861584,9/25/18 04:00,9/25/18 04:00,2.3,11:55.9
736861583,9/26/18 04:00,9/26/18 04:00,2.36,11:55.9
746151808,9/27/18 04:00,9/27/18 04:00,2.44,11:43.0
746151807,9/28/18 04:00,9/28/18 04:00,2.54,11:43.0
752401335,9/29/18 04:00,9/29/18 04:00,2.7,12:02.8
752401334,9/30/18 04:00,9/30/18 04:00,2.92,12:02.8
752401333,10/1/18 04:00,10/1/18 04:00,3.09,12:02.8
755567566,10/2/18 04:00,10/2/18 04:00,3.22,12:03.6
758892590,10/3/18 04:00,10/3/18 04:00,3.34,11:56.1
