### obs_id,timestart,timeend,valor,timeupdate
500176,4/22/17 00:00,4/22/17 00:00,4.01,25:57.1
463110,4/22/17 12:00,4/22/17 12:00,4.09,25:57.1
517128,4/23/17 00:00,4/23/17 00:00,4.13,25:57.1
434949,4/23/17 12:00,4/23/17 12:00,4.18,25:57.1
515410,4/24/17 00:00,4/24/17 00:00,4.24,25:57.1
470501,4/24/17 12:00,4/24/17 12:00,4.26,25:57.1
522961,4/25/17 00:00,4/25/17 00:00,4.26,25:57.1
536761,4/25/17 12:00,4/25/17 12:00,4.26,25:57.1
524616,4/26/17 00:00,4/26/17 00:00,4.28,25:57.1
457807,4/26/17 12:00,4/26/17 12:00,4.37,25:57.1
512420,4/27/17 00:00,4/27/17 00:00,4.42,25:57.1
465749,4/27/17 12:00,4/27/17 12:00,4.51,25:57.1
523743,4/28/17 00:00,4/28/17 00:00,4.65,25:57.1
471007,4/28/17 12:00,4/28/17 12:00,4.83,25:57.1
525540,4/29/17 00:00,4/29/17 00:00,4.94,25:57.1
499939,4/29/17 12:00,4/29/17 12:00,5.03,25:57.1
508080,4/30/17 00:00,4/30/17 00:00,5.1,25:57.1
431138,4/30/17 12:00,4/30/17 12:00,5.19,25:57.1
515273,5/1/17 00:00,5/1/17 00:00,5.29,25:57.1
265806,5/1/17 12:00,5/1/17 12:00,5.39,25:57.1
522163,5/2/17 00:00,5/2/17 00:00,5.49,25:57.1
488090,5/2/17 12:00,5/2/17 12:00,5.47,25:57.1
514648,5/3/17 00:00,5/3/17 00:00,5.43,25:57.1
504490,5/3/17 12:00,5/3/17 12:00,4.4,25:57.1
499083,5/4/17 00:00,5/4/17 00:00,5.35,25:57.1
494282,5/4/17 12:00,5/4/17 12:00,5.29,25:57.1
515317,5/5/17 00:00,5/5/17 00:00,5.23,25:57.1
489820,5/5/17 12:00,5/5/17 12:00,5.17,25:57.1
504163,5/6/17 00:00,5/6/17 00:00,5.1,25:57.1
378578,5/6/17 12:00,5/6/17 12:00,5.04,25:57.1
527131,5/7/17 00:00,5/7/17 00:00,4.95,25:57.1
511546,5/7/17 12:00,5/7/17 12:00,4.87,25:57.1
608194,5/8/17 00:00,5/8/17 00:00,4.85,25:57.1
435178,5/8/17 12:00,5/8/17 12:00,4.79,25:57.1
523897,5/9/17 00:00,5/9/17 00:00,4.78,25:57.1
428661,5/9/17 12:00,5/9/17 12:00,4.8,25:57.1
555876,5/10/17 00:00,5/10/17 00:00,4.75,25:57.1
518218,5/10/17 12:00,5/10/17 12:00,4.72,25:57.1
509712,5/11/17 00:00,5/11/17 00:00,4.72,25:57.1
522595,5/11/17 12:00,5/11/17 12:00,4.72,25:57.1
518130,5/12/17 00:00,5/12/17 00:00,4.7,25:57.1
512038,5/12/17 12:00,5/12/17 12:00,4.68,25:57.1
239545,5/13/17 00:00,5/13/17 00:00,4.68,25:57.1
488421,5/13/17 12:00,5/13/17 12:00,4.68,25:57.1
510888,5/14/17 00:00,5/14/17 00:00,4.65,25:57.1
529928,5/14/17 12:00,5/14/17 12:00,4.7,25:57.1
488627,5/15/17 00:00,5/15/17 00:00,4.76,25:57.1
506885,5/15/17 12:00,5/15/17 12:00,4.84,25:57.1
561301,5/16/17 00:00,5/16/17 00:00,4.96,25:57.1
516339,5/16/17 12:00,5/16/17 12:00,5.02,25:57.1
575723,5/17/17 00:00,5/17/17 00:00,5.02,25:57.1
515878,5/17/17 12:00,5/17/17 12:00,5.02,25:57.1
523437,5/18/17 00:00,5/18/17 00:00,4.94,25:57.1
509523,5/18/17 12:00,5/18/17 12:00,4.92,25:57.1
536375,5/19/17 00:00,5/19/17 00:00,4.92,25:57.1
224353,5/19/17 12:00,5/19/17 12:00,4.92,25:57.1
224916,5/20/17 00:00,5/20/17 00:00,4.92,25:57.1
210711,5/20/17 12:00,5/20/17 12:00,4.9,25:57.1
220049,5/21/17 00:00,5/21/17 00:00,4.9,25:57.1
261400,5/21/17 12:00,5/21/17 12:00,4.9,25:57.1
235621,5/22/17 00:00,5/22/17 00:00,4.9,25:57.1
188259,5/22/17 12:00,5/22/17 12:00,4.92,25:57.1
272892,5/23/17 00:00,5/23/17 00:00,4.93,25:57.1
387761,5/23/17 12:00,5/23/17 12:00,4.93,25:57.1
174796,5/24/17 00:00,5/24/17 00:00,5.03,25:57.1
322534,5/25/17 00:00,5/25/17 00:00,5.09,25:57.1
202227,5/25/17 12:00,5/25/17 12:00,5.15,25:57.1
235738,5/26/17 00:00,5/26/17 00:00,5.23,25:57.1
237535,5/26/17 12:00,5/26/17 12:00,5.31,25:57.1
311833,5/27/17 00:00,5/27/17 00:00,5.4,25:57.1
497605,5/27/17 12:00,5/27/17 12:00,5.4,25:57.1
241912,5/28/17 00:00,5/28/17 00:00,5.5,25:57.1
108078,5/28/17 12:00,5/28/17 12:00,5.59,25:57.1
291037,5/29/17 00:00,5/29/17 00:00,5.61,25:57.1
259880,5/30/17 00:00,5/30/17 00:00,5.7,25:57.1
109171,5/30/17 12:00,5/30/17 12:00,5.7,25:57.1
412337,5/31/17 00:00,5/31/17 00:00,5.74,25:57.1
110619,5/31/17 12:00,5/31/17 12:00,5.74,25:57.1
527264,6/1/17 00:00,6/1/17 00:00,5.74,25:57.1
238673,6/2/17 00:00,6/2/17 00:00,5.76,25:57.1
261304,6/2/17 12:00,6/2/17 12:00,5.76,25:57.1
508820,6/3/17 00:00,6/3/17 00:00,5.76,25:57.1
314547,6/3/17 12:00,6/3/17 12:00,5.76,25:57.1
241016,6/4/17 00:00,6/4/17 00:00,5.72,25:57.1
537349,6/4/17 12:00,6/4/17 12:00,5.72,25:57.1
498848,6/5/17 00:00,6/5/17 00:00,5.72,25:57.1
373196,6/5/17 12:00,6/5/17 12:00,5.72,25:57.1
515468,6/6/17 00:00,6/6/17 00:00,5.72,25:57.1
314549,6/6/17 12:00,6/6/17 12:00,5.72,25:57.1
489206,6/7/17 00:00,6/7/17 00:00,5.72,25:57.1
327006,6/7/17 12:00,6/7/17 12:00,5.7,25:57.1
514728,6/8/17 00:00,6/8/17 00:00,5.7,25:57.1
523622,6/8/17 12:00,6/8/17 12:00,5.7,25:57.1
625528,6/9/17 00:00,6/9/17 00:00,5.7,25:57.1
350474,6/9/17 12:00,6/9/17 12:00,5.73,25:57.1
512908,6/10/17 00:00,6/10/17 00:00,5.74,25:57.1
505431,6/10/17 12:00,6/10/17 12:00,3.76,25:57.1
532985,6/11/17 00:00,6/11/17 00:00,5.81,25:57.1
350470,6/11/17 12:00,6/11/17 12:00,5.83,25:57.1
515833,6/12/17 00:00,6/12/17 00:00,5.86,25:57.1
624598,6/12/17 12:00,6/12/17 12:00,5.86,25:57.1
350480,6/13/17 00:00,6/13/17 00:00,5.86,25:57.1
383448,6/13/17 12:00,6/13/17 12:00,5.86,25:57.1
522796,6/14/17 00:00,6/14/17 00:00,5.9,25:57.1
515882,6/14/17 12:00,6/14/17 12:00,5.92,25:57.1
524932,6/15/17 00:00,6/15/17 00:00,5.92,25:57.1
522013,6/15/17 12:00,6/15/17 12:00,5.92,25:57.1
629523,6/16/17 00:00,6/16/17 00:00,5.92,25:57.1
539675,6/16/17 12:00,6/16/17 12:00,5.92,25:57.1
489957,6/17/17 00:00,6/17/17 00:00,5.92,25:57.1
497406,6/17/17 12:00,6/17/17 12:00,5.92,25:57.1
533682,6/18/17 00:00,6/18/17 00:00,5.92,25:57.1
489961,6/18/17 12:00,6/18/17 12:00,5.92,25:57.1
515834,6/19/17 00:00,6/19/17 00:00,5.92,25:57.1
526802,6/19/17 12:00,6/19/17 12:00,5.92,25:57.1
521252,6/20/17 04:00,6/20/17 04:00,5.91,25:57.1
521302,6/21/17 04:00,6/21/17 04:00,5.88,25:57.1
520702,6/22/17 04:00,6/22/17 04:00,5.74,25:57.1
516766,6/23/17 04:00,6/23/17 04:00,5.66,25:57.1
626200,6/24/17 04:00,6/24/17 04:00,5.61,25:57.1
626221,6/25/17 04:00,6/25/17 04:00,5.59,25:57.1
626248,6/26/17 04:00,6/26/17 04:00,5.49,25:57.1
628833,6/27/17 04:00,6/27/17 04:00,5.43,25:57.1
628855,6/28/17 04:00,6/28/17 04:00,5.19,25:57.1
521366,6/29/17 04:00,6/29/17 04:00,4.95,25:57.1
631581,6/30/17 04:00,6/30/17 04:00,4.83,25:57.1
519822,7/1/17 04:00,7/1/17 04:00,4.8,25:57.1
519870,7/2/17 04:00,7/2/17 04:00,4.75,25:57.1
519921,7/3/17 04:00,7/3/17 04:00,4.74,25:57.1
518669,7/4/17 04:00,7/4/17 04:00,4.65,25:57.1
520021,7/5/17 04:00,7/5/17 04:00,4.58,25:57.1
536401,7/6/17 04:00,7/6/17 04:00,4.52,25:57.1
536366,7/7/17 04:00,7/7/17 04:00,4.44,25:57.1
106930092,7/8/17 04:00,7/8/17 04:00,4.38,25:57.1
623374,7/9/17 04:00,7/9/17 04:00,4.3,25:57.1
623350,7/10/17 04:00,7/10/17 04:00,4.25,25:57.1
623327,7/11/17 04:00,7/11/17 04:00,4.12,25:57.1
647781,7/12/17 04:00,7/12/17 04:00,4,25:57.1
525243,7/13/17 04:00,7/13/17 04:00,3.91,25:57.1
647765,7/14/17 04:00,7/14/17 04:00,3.86,25:57.1
648474,7/15/17 04:00,7/15/17 04:00,3.78,25:57.1
648519,7/16/17 04:00,7/16/17 04:00,3.78,25:57.1
648553,7/17/17 04:00,7/17/17 04:00,3.78,25:57.1
648622,7/18/17 04:00,7/18/17 04:00,3.79,25:57.1
533439,7/18/17 12:00,7/18/17 12:00,3.77,25:57.1
533985,7/19/17 00:00,7/19/17 00:00,3.73,25:57.1
106930093,7/19/17 04:00,7/19/17 04:00,3.73,25:57.1
521973,7/19/17 12:00,7/19/17 12:00,3.67,25:57.1
622559,7/20/17 00:00,7/20/17 00:00,3.61,25:57.1
106930094,7/20/17 04:00,7/20/17 04:00,3.61,25:57.1
514567,7/20/17 12:00,7/20/17 12:00,3.61,25:57.1
528303,7/21/17 00:00,7/21/17 00:00,3.62,25:57.1
106930095,7/21/17 04:00,7/21/17 04:00,3.63,25:57.1
534387,7/21/17 12:00,7/21/17 12:00,3.68,25:57.1
644462,7/22/17 00:00,7/22/17 00:00,3.7,25:57.1
106930096,7/22/17 04:00,7/22/17 04:00,3.7,25:57.1
643039,7/22/17 12:00,7/22/17 12:00,3.73,25:57.1
517813,7/23/17 04:00,7/23/17 04:00,3.74,25:57.1
539684,7/24/17 00:00,7/24/17 00:00,3.77,25:57.1
106930097,7/24/17 04:00,7/24/17 04:00,3.77,25:57.1
507069,7/24/17 12:00,7/24/17 12:00,3.77,25:57.1
534626,7/25/17 00:00,7/25/17 00:00,3.73,25:57.1
106930098,7/25/17 04:00,7/25/17 04:00,3.73,25:57.1
540309,7/25/17 12:00,7/25/17 12:00,3.68,25:57.1
526681,7/26/17 00:00,7/26/17 00:00,3.62,25:57.1
106930099,7/26/17 04:00,7/26/17 04:00,3.61,25:57.1
645926,7/26/17 12:00,7/26/17 12:00,3.6,25:57.1
506896,7/27/17 00:00,7/27/17 00:00,3.5,25:57.1
106930100,7/27/17 04:00,7/27/17 04:00,3.47,25:57.1
520970,7/27/17 12:00,7/27/17 12:00,3.4,25:57.1
497983,7/28/17 00:00,7/28/17 00:00,3.33,25:57.1
106930101,7/28/17 04:00,7/28/17 04:00,3.32,25:57.1
522600,7/28/17 12:00,7/28/17 12:00,3.3,25:57.1
526684,7/29/17 00:00,7/29/17 00:00,3.3,25:57.1
106930102,7/29/17 04:00,7/29/17 04:00,3.3,25:57.1
523398,7/29/17 12:00,7/29/17 12:00,3.28,25:57.1
625459,7/30/17 00:00,7/30/17 00:00,3.25,25:57.1
106930103,7/30/17 04:00,7/30/17 04:00,3.25,25:57.1
643255,7/30/17 12:00,7/30/17 12:00,3.24,25:57.1
503130,7/31/17 00:00,7/31/17 00:00,3.2,25:57.1
106930104,7/31/17 04:00,7/31/17 04:00,3.2,25:57.1
523399,7/31/17 12:00,7/31/17 12:00,3.18,25:57.1
533810,8/1/17 00:00,8/1/17 00:00,3.17,25:57.1
106621975,8/1/17 04:00,8/1/17 04:00,3.77,25:57.1
507439,8/1/17 12:00,8/1/17 12:00,3.14,25:57.1
515036,8/2/17 00:00,8/2/17 00:00,3.08,25:57.1
106621978,8/2/17 04:00,8/2/17 04:00,3.07,25:57.1
623116,8/2/17 12:00,8/2/17 12:00,3.02,25:57.1
634922,8/3/17 00:00,8/3/17 00:00,3,25:57.1
106621981,8/3/17 04:00,8/3/17 04:00,3,25:57.1
643390,8/3/17 12:00,8/3/17 12:00,2.98,25:57.1
522120,8/4/17 00:00,8/4/17 00:00,2.95,25:57.1
106621984,8/4/17 04:00,8/4/17 04:00,2.95,25:57.1
504607,8/4/17 12:00,8/4/17 12:00,2.95,25:57.1
8344267,8/5/17 00:00,8/5/17 00:00,2.95,25:57.1
106621987,8/5/17 04:00,8/5/17 04:00,2.95,25:57.1
8344266,8/5/17 12:00,8/5/17 12:00,2.95,25:57.1
8344265,8/6/17 00:00,8/6/17 00:00,2.95,25:57.1
106621990,8/6/17 04:00,8/6/17 04:00,2.95,25:57.1
8344264,8/6/17 12:00,8/6/17 12:00,2.95,25:57.1
8344263,8/7/17 00:00,8/7/17 00:00,2.95,25:57.1
106621993,8/7/17 04:00,8/7/17 04:00,2.95,25:57.1
8344262,8/7/17 12:00,8/7/17 12:00,2.94,25:57.1
8344261,8/8/17 00:00,8/8/17 00:00,2.93,25:57.1
106621996,8/8/17 04:00,8/8/17 04:00,2.93,25:57.1
8344260,8/8/17 12:00,8/8/17 12:00,2.9,25:57.1
8344259,8/9/17 00:00,8/9/17 00:00,2.84,25:57.1
106621999,8/9/17 04:00,8/9/17 04:00,2.83,25:57.1
8344258,8/9/17 12:00,8/9/17 12:00,2.77,25:57.1
8344257,8/10/17 00:00,8/10/17 00:00,2.72,25:57.1
106622002,8/10/17 04:00,8/10/17 04:00,2.72,25:57.1
8344256,8/10/17 12:00,8/10/17 12:00,2.7,25:57.1
8344255,8/11/17 00:00,8/11/17 00:00,2.7,25:57.1
106622005,8/11/17 04:00,8/11/17 04:00,2.7,25:57.1
8344254,8/11/17 12:00,8/11/17 12:00,2.69,25:57.1
8344253,8/12/17 00:00,8/12/17 00:00,2.68,25:57.1
106622008,8/12/17 04:00,8/12/17 04:00,2.68,25:57.1
8344252,8/12/17 12:00,8/12/17 12:00,2.69,25:57.1
8344251,8/13/17 00:00,8/13/17 00:00,2.7,25:57.1
106622011,8/13/17 04:00,8/13/17 04:00,2.7,25:57.1
8344250,8/13/17 12:00,8/13/17 12:00,2.76,25:57.1
8344249,8/14/17 00:00,8/14/17 00:00,2.82,25:57.1
106622014,8/14/17 04:00,8/14/17 04:00,2.82,25:57.1
8344248,8/14/17 12:00,8/14/17 12:00,2.85,25:57.1
8344247,8/15/17 00:00,8/15/17 00:00,2.9,25:57.1
106622017,8/15/17 04:00,8/15/17 04:00,2.9,25:57.1
8344246,8/15/17 12:00,8/15/17 12:00,2.96,25:57.1
8344245,8/16/17 00:00,8/16/17 00:00,3,25:57.1
106622020,8/16/17 04:00,8/16/17 04:00,3,25:57.1
8344244,8/16/17 12:00,8/16/17 12:00,3,25:57.1
8344243,8/17/17 00:00,8/17/17 00:00,3.04,25:57.1
106622023,8/17/17 04:00,8/17/17 04:00,3.04,25:57.1
8344242,8/17/17 12:00,8/17/17 12:00,3.04,25:57.1
8344241,8/18/17 00:00,8/18/17 00:00,3.04,25:57.1
106622026,8/18/17 04:00,8/18/17 04:00,3.04,25:57.1
8344240,8/18/17 12:00,8/18/17 12:00,3.01,25:57.1
8344239,8/19/17 00:00,8/19/17 00:00,3,25:57.1
106622029,8/19/17 04:00,8/19/17 04:00,3,25:57.1
8344238,8/19/17 12:00,8/19/17 12:00,3,25:57.1
8344237,8/20/17 00:00,8/20/17 00:00,3.01,25:57.1
106622032,8/20/17 04:00,8/20/17 04:00,3.02,25:57.1
8344236,8/20/17 12:00,8/20/17 12:00,3.07,25:57.1
8344235,8/21/17 00:00,8/21/17 00:00,3.09,25:57.1
106622035,8/21/17 04:00,8/21/17 04:00,3.09,25:57.1
8344234,8/21/17 12:00,8/21/17 12:00,3.11,25:57.1
8344233,8/22/17 00:00,8/22/17 00:00,3.11,25:57.1
106622038,8/22/17 04:00,8/22/17 04:00,3.11,25:57.1
8344232,8/22/17 12:00,8/22/17 12:00,3.11,25:57.1
8344231,8/23/17 00:00,8/23/17 00:00,3.1,25:57.1
106622041,8/23/17 04:00,8/23/17 04:00,3.1,25:57.1
8344230,8/23/17 12:00,8/23/17 12:00,3.06,25:57.1
8344229,8/24/17 00:00,8/24/17 00:00,3,25:57.1
106622044,8/24/17 04:00,8/24/17 04:00,3,25:57.1
8344228,8/24/17 12:00,8/24/17 12:00,2.97,25:57.1
8344227,8/25/17 00:00,8/25/17 00:00,2.96,25:57.1
106622047,8/25/17 04:00,8/25/17 04:00,2.96,25:57.1
8344226,8/25/17 12:00,8/25/17 12:00,2.94,25:57.1
8344225,8/26/17 00:00,8/26/17 00:00,2.94,25:57.1
106622050,8/26/17 04:00,8/26/17 04:00,2.94,25:57.1
8344224,8/26/17 12:00,8/26/17 12:00,2.97,25:57.1
8344223,8/27/17 00:00,8/27/17 00:00,2.98,25:57.1
106622053,8/27/17 04:00,8/27/17 04:00,2.98,25:57.1
8344222,8/27/17 12:00,8/27/17 12:00,2.98,25:57.1
8344221,8/28/17 00:00,8/28/17 00:00,3.06,25:57.1
106622056,8/28/17 04:00,8/28/17 04:00,3.07,25:57.1
8344220,8/28/17 12:00,8/28/17 12:00,3.15,25:57.1
8344219,8/29/17 00:00,8/29/17 00:00,3.19,25:57.1
106622059,8/29/17 04:00,8/29/17 04:00,3.2,25:57.1
8344218,8/29/17 12:00,8/29/17 12:00,3.22,25:57.1
8344217,8/30/17 00:00,8/30/17 00:00,3.22,25:57.1
106622062,8/30/17 04:00,8/30/17 04:00,3.22,25:57.1
8344216,8/30/17 12:00,8/30/17 12:00,3.25,25:57.1
106622064,8/31/17 04:00,8/31/17 04:00,3.29,25:57.1
8344215,8/31/17 12:00,8/31/17 12:00,3.31,25:57.1
8344214,9/1/17 00:00,9/1/17 00:00,3.32,25:57.1
106622067,9/1/17 04:00,9/1/17 04:00,3.32,25:57.1
8344213,9/1/17 12:00,9/1/17 12:00,3.35,25:57.1
8344212,9/2/17 00:00,9/2/17 00:00,3.4,25:57.1
106622070,9/2/17 04:00,9/2/17 04:00,3.4,25:57.1
8344211,9/2/17 12:00,9/2/17 12:00,3.42,25:57.1
8344210,9/3/17 00:00,9/3/17 00:00,3.42,25:57.1
106622073,9/3/17 04:00,9/3/17 04:00,3.42,25:57.1
8344209,9/3/17 12:00,9/3/17 12:00,3.4,25:57.1
8344208,9/4/17 00:00,9/4/17 00:00,3.36,25:57.1
15020015,9/4/17 04:00,9/4/17 04:00,3.36,25:57.1
8344207,9/4/17 12:00,9/4/17 12:00,3.29,25:57.1
8344206,9/5/17 00:00,9/5/17 00:00,3.25,25:57.1
15020018,9/5/17 04:00,9/5/17 04:00,3.25,25:57.1
8344205,9/5/17 12:00,9/5/17 12:00,3.19,25:57.1
8344204,9/6/17 00:00,9/6/17 00:00,3.09,25:57.1
15020021,9/6/17 04:00,9/6/17 04:00,3.09,25:57.1
8344203,9/6/17 12:00,9/6/17 12:00,3.03,25:57.1
8344202,9/7/17 00:00,9/7/17 00:00,2.92,25:57.1
15020024,9/7/17 04:00,9/7/17 04:00,2.91,25:57.1
8344201,9/7/17 12:00,9/7/17 12:00,2.83,25:57.1
8344200,9/8/17 00:00,9/8/17 00:00,2.77,25:57.1
15020027,9/8/17 04:00,9/8/17 04:00,2.77,25:57.1
8344199,9/8/17 12:00,9/8/17 12:00,2.77,25:57.1
15020029,9/9/17 04:00,9/9/17 04:00,2.77,25:57.1
15020030,9/10/17 04:00,9/10/17 04:00,2.75,25:57.1
14634775,9/11/17 00:00,9/11/17 00:00,2.83,25:57.1
15020032,9/11/17 04:00,9/11/17 04:00,2.83,25:57.1
14661593,9/11/17 12:00,9/11/17 12:00,2.83,25:57.1
15921195,9/12/17 00:00,9/12/17 00:00,2.83,25:57.1
106622096,9/12/17 04:00,9/12/17 04:00,2.83,25:57.1
16684336,9/12/17 12:00,9/12/17 12:00,2.76,25:57.1
18128605,9/13/17 00:00,9/13/17 00:00,2.75,25:57.1
106622099,9/13/17 04:00,9/13/17 04:00,2.75,25:57.1
19361926,9/13/17 12:00,9/13/17 12:00,2.75,25:57.1
20508892,9/14/17 00:00,9/14/17 00:00,2.67,25:57.1
30665720,9/14/17 04:00,9/14/17 04:00,2.67,25:57.1
21733133,9/14/17 12:00,9/14/17 12:00,2.67,25:57.1
22684312,9/15/17 00:00,9/15/17 00:00,2.67,25:57.1
30665717,9/15/17 04:00,9/15/17 04:00,2.67,25:57.1
23900376,9/15/17 12:00,9/15/17 12:00,2.67,25:57.1
25031330,9/16/17 00:00,9/16/17 00:00,2.67,25:57.1
30665714,9/16/17 04:00,9/16/17 04:00,2.67,25:57.1
25866430,9/16/17 12:00,9/16/17 12:00,2.67,25:57.1
27084608,9/17/17 00:00,9/17/17 00:00,2.67,25:57.1
30665711,9/17/17 04:00,9/17/17 04:00,2.67,25:57.1
28378765,9/17/17 12:00,9/17/17 12:00,2.64,25:57.1
29404576,9/18/17 00:00,9/18/17 00:00,2.64,25:57.1
30665708,9/18/17 04:00,9/18/17 04:00,2.64,25:57.1
30595782,9/18/17 12:00,9/18/17 12:00,2.64,25:57.1
31718284,9/19/17 00:00,9/19/17 00:00,2.61,25:57.1
106622117,9/19/17 04:00,9/19/17 04:00,2.61,25:57.1
32820074,9/19/17 12:00,9/19/17 12:00,2.58,25:57.1
33929947,9/20/17 00:00,9/20/17 00:00,2.52,25:57.1
106622120,9/20/17 04:00,9/20/17 04:00,2.51,25:57.1
34546038,9/20/17 12:00,9/20/17 12:00,2.46,25:57.1
106622122,9/21/17 04:00,9/21/17 04:00,2.45,25:57.1
106622123,9/22/17 04:00,9/22/17 04:00,2.4,25:57.1
106622124,9/23/17 04:00,9/23/17 04:00,2.36,25:57.1
106622125,9/24/17 04:00,9/24/17 04:00,2.53,25:57.1
106622126,9/25/17 04:00,9/25/17 04:00,2.65,25:57.1
56667089,9/26/17 04:00,9/26/17 04:00,2.65,25:57.1
56667088,9/27/17 04:00,9/27/17 04:00,2.65,25:57.1
56667087,9/28/17 04:00,9/28/17 04:00,2.65,25:57.1
56667086,9/29/17 04:00,9/29/17 04:00,2.7,25:57.1
56667085,9/30/17 04:00,9/30/17 04:00,2.8,25:57.1
56667084,10/1/17 04:00,10/1/17 04:00,2.97,25:57.1
56667083,10/2/17 04:00,10/2/17 04:00,3.02,25:57.1
351332113,10/3/17 00:00,10/3/17 00:00,3.05,25:57.1
56667082,10/3/17 04:00,10/3/17 04:00,3.05,25:57.1
351332115,10/4/17 00:00,10/4/17 00:00,3.05,25:57.1
351332116,10/5/17 00:00,10/5/17 00:00,2.93,25:57.1
351332117,10/6/17 00:00,10/6/17 00:00,2.9,25:57.1
351332118,10/7/17 00:00,10/7/17 00:00,2.9,25:57.1
351332119,10/8/17 00:00,10/8/17 00:00,2.9,25:57.1
351332120,10/9/17 00:00,10/9/17 00:00,2.98,25:57.1
351332121,10/10/17 00:00,10/10/17 00:00,3.01,25:57.1
351332122,10/11/17 00:00,10/11/17 00:00,3.06,25:57.1
351332123,10/12/17 00:00,10/12/17 00:00,3.15,25:57.1
351332124,10/13/17 00:00,10/13/17 00:00,3.21,25:57.1
351332125,10/14/17 00:00,10/14/17 00:00,3.25,25:57.1
351332126,10/15/17 00:00,10/15/17 00:00,3.35,25:57.1
351332127,10/16/17 00:00,10/16/17 00:00,3.53,25:57.1
351332128,10/17/17 00:00,10/17/17 00:00,3.77,25:57.1
351332129,10/18/17 00:00,10/18/17 00:00,4,25:57.1
351332130,10/19/17 00:00,10/19/17 00:00,4.04,25:57.1
351332131,10/20/17 00:00,10/20/17 00:00,4.04,25:57.1
96965394,10/20/17 04:00,10/20/17 04:00,4.04,25:57.1
261142633,10/21/17 00:00,10/21/17 00:00,3.87,25:57.1
96965393,10/21/17 04:00,10/21/17 04:00,3.87,25:57.1
261142631,10/22/17 00:00,10/22/17 00:00,3.75,25:57.1
96965392,10/22/17 04:00,10/22/17 04:00,3.73,25:57.1
261142629,10/23/17 00:00,10/23/17 00:00,3.65,25:57.1
96965391,10/23/17 04:00,10/23/17 04:00,3.65,25:57.1
261142627,10/24/17 00:00,10/24/17 00:00,3.67,25:57.1
96965390,10/24/17 04:00,10/24/17 04:00,3.67,25:57.1
261142625,10/25/17 00:00,10/25/17 00:00,3.83,25:57.1
96965389,10/25/17 04:00,10/25/17 04:00,3.84,25:57.1
261142623,10/26/17 00:00,10/26/17 00:00,4.03,25:57.1
96965388,10/26/17 04:00,10/26/17 04:00,4.05,25:57.1
261142621,10/27/17 00:00,10/27/17 00:00,4.22,25:57.1
96965387,10/27/17 04:00,10/27/17 04:00,4.23,25:57.1
261142619,10/28/17 00:00,10/28/17 00:00,4.28,25:57.1
114992373,10/28/17 04:00,10/28/17 04:00,4.28,25:57.1
261142617,10/29/17 00:00,10/29/17 00:00,4.3,25:57.1
114992372,10/29/17 04:00,10/29/17 04:00,4.3,25:57.1
261142615,10/30/17 00:00,10/30/17 00:00,4.28,25:57.1
114992371,10/30/17 04:00,10/30/17 04:00,4.28,25:57.1
261142613,10/31/17 00:00,10/31/17 00:00,4.28,25:57.1
114992370,10/31/17 04:00,10/31/17 04:00,4.28,25:57.1
261142611,11/1/17 00:00,11/1/17 00:00,4.28,25:57.1
114992369,11/1/17 04:00,11/1/17 04:00,4.28,25:57.1
261142609,11/2/17 00:00,11/2/17 00:00,4.24,25:57.1
126375117,11/2/17 04:00,11/2/17 04:00,4.24,25:57.1
261142607,11/3/17 00:00,11/3/17 00:00,4.24,25:57.1
126375116,11/3/17 04:00,11/3/17 04:00,4.24,25:57.1
261142605,11/4/17 00:00,11/4/17 00:00,4.24,25:57.1
126375115,11/4/17 04:00,11/4/17 04:00,4.24,25:57.1
261142603,11/5/17 00:00,11/5/17 00:00,4.49,25:57.1
126375114,11/5/17 04:00,11/5/17 04:00,4.51,25:57.1
261142601,11/6/17 00:00,11/6/17 00:00,4.71,25:57.1
126375113,11/6/17 04:00,11/6/17 04:00,4.71,25:57.1
261142599,11/7/17 00:00,11/7/17 00:00,4.87,25:57.1
126375112,11/7/17 04:00,11/7/17 04:00,4.87,25:57.1
261142597,11/8/17 00:00,11/8/17 00:00,4.95,25:57.1
126375111,11/8/17 04:00,11/8/17 04:00,4.95,25:57.1
261142595,11/9/17 00:00,11/9/17 00:00,5.08,25:57.1
126375110,11/9/17 04:00,11/9/17 04:00,5.08,25:57.1
261142593,11/10/17 00:00,11/10/17 00:00,5.09,25:57.1
127635803,11/10/17 04:00,11/10/17 04:00,5.1,25:57.1
261142591,11/11/17 00:00,11/11/17 00:00,5.2,25:57.1
132136719,11/11/17 04:00,11/11/17 04:00,5.2,25:57.1
261142589,11/12/17 00:00,11/12/17 00:00,5.2,25:57.1
132136718,11/12/17 04:00,11/12/17 04:00,5.2,25:57.1
261142587,11/13/17 00:00,11/13/17 00:00,5.2,25:57.1
132136717,11/13/17 04:00,11/13/17 04:00,5.2,25:57.1
261142585,11/14/17 00:00,11/14/17 00:00,5.24,25:57.1
133617413,11/14/17 04:00,11/14/17 04:00,5.24,25:57.1
261142583,11/15/17 00:00,11/15/17 00:00,5.13,25:57.1
135089968,11/15/17 04:00,11/15/17 04:00,5.18,25:57.1
261142581,11/16/17 00:00,11/16/17 00:00,5.1,25:57.1
136559257,11/16/17 04:00,11/16/17 04:00,5.1,25:57.1
261142579,11/17/17 00:00,11/17/17 00:00,4.98,25:57.1
