### obs_id,timestart,timeend,valor,timeupdate
239454,4/3/17 12:00,4/3/17 12:00,2.58,25:57.1
497559,4/4/17 00:00,4/4/17 00:00,3.3,25:57.1
458564,4/4/17 12:00,4/4/17 12:00,2.38,25:57.1
431917,4/5/17 00:00,4/5/17 00:00,3.8,25:57.1
255499,4/5/17 12:00,4/5/17 12:00,2.9,25:57.1
505958,4/6/17 00:00,4/6/17 00:00,2.8,25:57.1
247261,4/6/17 12:00,4/6/17 12:00,2.16,25:57.1
502433,4/7/17 00:00,4/7/17 00:00,2.5,25:57.1
290610,4/7/17 12:00,4/7/17 12:00,2.7,25:57.1
500865,4/8/17 00:00,4/8/17 00:00,4.5,25:57.1
391192,4/8/17 12:00,4/8/17 12:00,4.9,25:57.1
416243,4/9/17 00:00,4/9/17 00:00,5,25:57.1
197241,4/9/17 12:00,4/9/17 12:00,3.06,25:57.1
498134,4/10/17 00:00,4/10/17 00:00,4.2,25:57.1
428569,4/10/17 12:00,4/10/17 12:00,3.56,25:57.1
497561,4/11/17 00:00,4/11/17 00:00,5.14,25:57.1
374869,4/11/17 12:00,4/11/17 12:00,5.1,25:57.1
503886,4/12/17 00:00,4/12/17 00:00,7.28,25:57.1
278909,4/12/17 12:00,4/12/17 12:00,8.24,25:57.1
502223,4/13/17 00:00,4/13/17 00:00,8.7,25:57.1
301570,4/13/17 12:00,4/13/17 12:00,8.8,25:57.1
510813,4/14/17 00:00,4/14/17 00:00,9.02,25:57.1
316536,4/14/17 12:00,4/14/17 12:00,9.06,25:57.1
519206,4/15/17 00:00,4/15/17 00:00,9.1,25:57.1
395927,4/15/17 12:00,4/15/17 12:00,9.38,25:57.1
507565,4/16/17 00:00,4/16/17 00:00,9.38,25:57.1
418331,4/16/17 12:00,4/16/17 12:00,9.26,25:57.1
500595,4/17/17 00:00,4/17/17 00:00,9.5,25:57.1
430294,4/17/17 12:00,4/17/17 12:00,9.5,25:57.1
499438,4/18/17 00:00,4/18/17 00:00,9.5,25:57.1
314802,4/18/17 12:00,4/18/17 12:00,9.62,25:57.1
498962,4/19/17 00:00,4/19/17 00:00,9.6,25:57.1
422895,4/19/17 12:00,4/19/17 12:00,9.88,25:57.1
497628,4/20/17 00:00,4/20/17 00:00,10.1,25:57.1
432298,4/20/17 12:00,4/20/17 12:00,10.1,25:57.1
432088,4/21/17 00:00,4/21/17 00:00,9.6,25:57.1
430524,4/21/17 12:00,4/21/17 12:00,9.2,25:57.1
510838,4/22/17 00:00,4/22/17 00:00,9.06,25:57.1
428566,4/22/17 12:00,4/22/17 12:00,8.6,25:57.1
509374,4/23/17 00:00,4/23/17 00:00,8.24,25:57.1
495996,4/23/17 12:00,4/23/17 12:00,8.04,25:57.1
521144,4/24/17 00:00,4/24/17 00:00,8,25:57.1
432366,4/24/17 12:00,4/24/17 12:00,7.88,25:57.1
517292,4/25/17 00:00,4/25/17 00:00,7.72,25:57.1
456131,4/25/17 12:00,4/25/17 12:00,7.68,25:57.1
509060,4/26/17 00:00,4/26/17 00:00,7.8,25:57.1
428698,4/26/17 12:00,4/26/17 12:00,8.04,25:57.1
523543,4/27/17 00:00,4/27/17 00:00,8.54,25:57.1
428295,4/27/17 12:00,4/27/17 12:00,8.72,25:57.1
518188,4/28/17 00:00,4/28/17 00:00,8.86,25:57.1
494429,4/28/17 12:00,4/28/17 12:00,8.94,25:57.1
531904,4/29/17 00:00,4/29/17 00:00,9,25:57.1
460199,4/29/17 12:00,4/29/17 12:00,9,25:57.1
518510,4/30/17 00:00,4/30/17 00:00,9.1,25:57.1
428688,4/30/17 12:00,4/30/17 12:00,9.18,25:57.1
510648,5/1/17 00:00,5/1/17 00:00,9.14,25:57.1
428541,5/1/17 12:00,5/1/17 12:00,9.14,25:57.1
512970,5/2/17 00:00,5/2/17 00:00,9.14,25:57.1
494430,5/2/17 12:00,5/2/17 12:00,9.16,25:57.1
513617,5/3/17 00:00,5/3/17 00:00,9.14,25:57.1
463651,5/3/17 12:00,5/3/17 12:00,9.14,25:57.1
521649,5/4/17 00:00,5/4/17 00:00,9.14,25:57.1
435718,5/4/17 12:00,5/4/17 12:00,9.08,25:57.1
516734,5/5/17 00:00,5/5/17 00:00,9.1,25:57.1
514411,5/5/17 12:00,5/5/17 12:00,9.1,25:57.1
527000,5/6/17 00:00,5/6/17 00:00,9.1,25:57.1
447996,5/6/17 12:00,5/6/17 12:00,8.86,25:57.1
523448,5/7/17 00:00,5/7/17 00:00,7.9,25:57.1
459809,5/7/17 12:00,5/7/17 12:00,7.24,25:57.1
523866,5/8/17 00:00,5/8/17 00:00,7.3,25:57.1
499950,5/8/17 12:00,5/8/17 12:00,7.34,25:57.1
529183,5/9/17 00:00,5/9/17 00:00,8.16,25:57.1
489881,5/9/17 12:00,5/9/17 12:00,8.42,25:57.1
518098,5/10/17 00:00,5/10/17 00:00,8.32,25:57.1
232153,5/10/17 12:00,5/10/17 12:00,8,25:57.1
520576,5/11/17 00:00,5/11/17 00:00,7.8,25:57.1
497564,5/11/17 12:00,5/11/17 12:00,7.6,25:57.1
524051,5/12/17 00:00,5/12/17 00:00,7.2,25:57.1
503550,5/12/17 12:00,5/12/17 12:00,6.92,25:57.1
519780,5/13/17 00:00,5/13/17 00:00,7.84,25:57.1
428775,5/13/17 12:00,5/13/17 12:00,8.62,25:57.1
523586,5/14/17 00:00,5/14/17 00:00,9.18,25:57.1
428802,5/14/17 12:00,5/14/17 12:00,9.04,25:57.1
521937,5/15/17 00:00,5/15/17 00:00,9.4,25:57.1
428810,5/15/17 12:00,5/15/17 12:00,9.54,25:57.1
514084,5/16/17 00:00,5/16/17 00:00,9.78,25:57.1
433089,5/16/17 12:00,5/16/17 12:00,9.66,25:57.1
517186,5/17/17 00:00,5/17/17 00:00,9.34,25:57.1
514169,5/17/17 12:00,5/17/17 12:00,9.12,25:57.1
537319,5/18/17 00:00,5/18/17 00:00,9.36,25:57.1
506493,5/18/17 12:00,5/18/17 12:00,9.44,25:57.1
524138,5/19/17 00:00,5/19/17 00:00,9.62,25:57.1
495059,5/19/17 12:00,5/19/17 12:00,9.98,25:57.1
259556,5/20/17 00:00,5/20/17 00:00,10.2,25:57.1
104418,5/20/17 12:00,5/20/17 12:00,10.4,25:57.1
261518,5/21/17 00:00,5/21/17 00:00,10.45,25:57.1
227455,5/21/17 12:00,5/21/17 12:00,10.4,25:57.1
261623,5/22/17 00:00,5/22/17 00:00,10.38,25:57.1
100981,5/22/17 12:00,5/22/17 12:00,10.36,25:57.1
266790,5/23/17 00:00,5/23/17 00:00,10.32,25:57.1
105798,5/23/17 12:00,5/23/17 12:00,10.24,25:57.1
271896,5/24/17 00:00,5/24/17 00:00,10.4,25:57.1
105511,5/24/17 12:00,5/24/17 12:00,10.4,25:57.1
286336,5/25/17 00:00,5/25/17 00:00,10.48,25:57.1
106445,5/25/17 12:00,5/25/17 12:00,10.98,25:57.1
93954,5/25/17 17:00,5/25/17 17:00,11.06,25:57.1
106772,5/25/17 18:00,5/25/17 18:00,11.06,25:57.1
288866,5/26/17 00:00,5/26/17 00:00,11.26,25:57.1
202444,5/26/17 06:00,5/26/17 06:00,11.44,25:57.1
108839,5/26/17 12:00,5/26/17 12:00,11.52,25:57.1
227454,5/26/17 18:00,5/26/17 18:00,11.5,25:57.1
314191,5/27/17 00:00,5/27/17 00:00,11.5,25:57.1
255259,5/27/17 06:00,5/27/17 06:00,11.5,25:57.1
108842,5/27/17 12:00,5/27/17 12:00,11.9,25:57.1
98340,5/27/17 18:00,5/27/17 18:00,12,25:57.1
301478,5/28/17 00:00,5/28/17 00:00,12,25:57.1
200324,5/28/17 06:00,5/28/17 06:00,12,25:57.1
109832,5/28/17 12:00,5/28/17 12:00,12,25:57.1
174919,5/28/17 18:00,5/28/17 18:00,12,25:57.1
346500,5/29/17 00:00,5/29/17 00:00,12,25:57.1
216637,5/29/17 06:00,5/29/17 06:00,12,25:57.1
109393,5/29/17 12:00,5/29/17 12:00,12,25:57.1
399215,5/29/17 18:00,5/29/17 18:00,12.12,25:57.1
309943,5/30/17 00:00,5/30/17 00:00,12.16,25:57.1
507040,5/30/17 06:00,5/30/17 06:00,12.2,25:57.1
506170,5/30/17 12:00,5/30/17 12:00,12.28,25:57.1
285338,5/30/17 18:00,5/30/17 18:00,12.4,25:57.1
310243,5/31/17 00:00,5/31/17 00:00,12.48,25:57.1
99290,5/31/17 06:00,5/31/17 06:00,12.48,25:57.1
209307,5/31/17 08:00,5/31/17 08:00,12.54,25:57.1
428766,5/31/17 09:00,5/31/17 09:00,12.6,25:57.1
95714,5/31/17 12:00,5/31/17 12:00,12.7,25:57.1
405752,5/31/17 15:00,5/31/17 15:00,12.84,25:57.1
160730,5/31/17 18:00,5/31/17 18:00,12.9,25:57.1
406654,5/31/17 21:00,5/31/17 21:00,12.96,25:57.1
110266,6/1/17 00:00,6/1/17 00:00,12.96,25:57.1
258919,6/1/17 03:00,6/1/17 03:00,12.96,25:57.1
237196,6/1/17 06:00,6/1/17 06:00,12.98,25:57.1
500559,6/1/17 12:00,6/1/17 12:00,13.16,25:57.1
185266,6/1/17 15:00,6/1/17 15:00,13.26,25:57.1
101393,6/1/17 18:00,6/1/17 18:00,13.36,25:57.1
244791,6/1/17 21:00,6/1/17 21:00,13.4,25:57.1
90839,6/2/17 00:00,6/2/17 00:00,13.42,25:57.1
408745,6/2/17 03:00,6/2/17 03:00,13.46,25:57.1
222584,6/2/17 06:00,6/2/17 06:00,13.46,25:57.1
494749,6/2/17 09:00,6/2/17 09:00,13.52,25:57.1
235736,6/2/17 12:00,6/2/17 12:00,13.6,25:57.1
101900,6/2/17 15:00,6/2/17 15:00,13.7,25:57.1
101902,6/2/17 18:00,6/2/17 18:00,13.74,25:57.1
389328,6/2/17 21:00,6/2/17 21:00,13.76,25:57.1
414069,6/3/17 00:00,6/3/17 00:00,13.76,25:57.1
322324,6/3/17 03:00,6/3/17 03:00,13.76,25:57.1
229326,6/3/17 06:00,6/3/17 06:00,13.76,25:57.1
432508,6/3/17 09:00,6/3/17 09:00,13.8,25:57.1
102318,6/3/17 12:00,6/3/17 12:00,13.82,25:57.1
264760,6/3/17 15:00,6/3/17 15:00,13.88,25:57.1
523312,6/3/17 18:00,6/3/17 18:00,13.88,25:57.1
310279,6/3/17 21:00,6/3/17 21:00,13.88,25:57.1
311834,6/4/17 00:00,6/4/17 00:00,13.88,25:57.1
322854,6/4/17 03:00,6/4/17 03:00,13.88,25:57.1
219495,6/4/17 06:00,6/4/17 06:00,13.88,25:57.1
500360,6/4/17 09:00,6/4/17 09:00,13.88,25:57.1
104125,6/4/17 12:00,6/4/17 12:00,13.88,25:57.1
239330,6/4/17 15:00,6/4/17 15:00,13.9,25:57.1
201679,6/4/17 18:00,6/4/17 18:00,13.9,25:57.1
403669,6/4/17 21:00,6/4/17 21:00,13.9,25:57.1
278208,6/5/17 00:00,6/5/17 00:00,13.9,25:57.1
522417,6/5/17 03:00,6/5/17 03:00,13.9,25:57.1
593983,6/5/17 06:00,6/5/17 06:00,13.9,25:57.1
499198,6/5/17 09:00,6/5/17 09:00,13.9,25:57.1
503291,6/5/17 12:00,6/5/17 12:00,13.9,25:57.1
495768,6/5/17 15:00,6/5/17 15:00,13.94,25:57.1
530899,6/5/17 18:00,6/5/17 18:00,13.98,25:57.1
536616,6/5/17 21:00,6/5/17 21:00,13.98,25:57.1
494789,6/6/17 00:00,6/6/17 00:00,13.98,25:57.1
391810,6/6/17 03:00,6/6/17 03:00,13.98,25:57.1
259349,6/6/17 06:00,6/6/17 06:00,13.98,25:57.1
499484,6/6/17 09:00,6/6/17 09:00,13.98,25:57.1
504283,6/6/17 12:00,6/6/17 12:00,13.98,25:57.1
333866,6/6/17 15:00,6/6/17 15:00,13.98,25:57.1
526037,6/6/17 18:00,6/6/17 18:00,13.98,25:57.1
383694,6/6/17 21:00,6/6/17 21:00,13.98,25:57.1
513502,6/7/17 00:00,6/7/17 00:00,13.98,25:57.1
327084,6/7/17 03:00,6/7/17 03:00,13.98,25:57.1
326976,6/7/17 06:00,6/7/17 06:00,13.98,25:57.1
498650,6/7/17 09:00,6/7/17 09:00,14.02,25:57.1
504219,6/7/17 12:00,6/7/17 12:00,14.14,25:57.1
429239,6/7/17 15:00,6/7/17 15:00,14.26,25:57.1
326993,6/7/17 18:00,6/7/17 18:00,14.28,25:57.1
497609,6/7/17 21:00,6/7/17 21:00,14.28,25:57.1
493827,6/8/17 00:00,6/8/17 00:00,14.28,25:57.1
632658,6/8/17 03:00,6/8/17 03:00,14.28,25:57.1
383603,6/8/17 06:00,6/8/17 06:00,14.28,25:57.1
499532,6/8/17 09:00,6/8/17 09:00,14.3,25:57.1
383550,6/8/17 12:00,6/8/17 12:00,14.36,25:57.1
500170,6/8/17 15:00,6/8/17 15:00,14.44,25:57.1
333616,6/8/17 18:00,6/8/17 18:00,14.48,25:57.1
497611,6/8/17 21:00,6/8/17 21:00,14.48,25:57.1
490139,6/9/17 00:00,6/9/17 00:00,14.48,25:57.1
513414,6/9/17 03:00,6/9/17 03:00,14.48,25:57.1
383650,6/9/17 06:00,6/9/17 06:00,14.48,25:57.1
508087,6/9/17 09:00,6/9/17 09:00,14.48,25:57.1
383678,6/9/17 12:00,6/9/17 12:00,14.52,25:57.1
511800,6/9/17 15:00,6/9/17 15:00,14.54,25:57.1
333664,6/9/17 18:00,6/9/17 18:00,14.58,25:57.1
505563,6/9/17 21:00,6/9/17 21:00,14.6,25:57.1
500296,6/10/17 00:00,6/10/17 00:00,14.6,25:57.1
499234,6/10/17 03:00,6/10/17 03:00,14.6,25:57.1
333859,6/10/17 06:00,6/10/17 06:00,14.6,25:57.1
511234,6/10/17 09:00,6/10/17 09:00,14.62,25:57.1
383538,6/10/17 12:00,6/10/17 12:00,14.62,25:57.1
515044,6/10/17 15:00,6/10/17 15:00,14.62,25:57.1
374126,6/10/17 18:00,6/10/17 18:00,14.62,25:57.1
516167,6/10/17 21:00,6/10/17 21:00,14.62,25:57.1
517477,6/11/17 00:00,6/11/17 00:00,14.64,25:57.1
499292,6/11/17 03:00,6/11/17 03:00,14.64,25:57.1
383788,6/11/17 06:00,6/11/17 06:00,14.66,25:57.1
499833,6/11/17 09:00,6/11/17 09:00,14.66,25:57.1
505493,6/11/17 12:00,6/11/17 12:00,14.66,25:57.1
493713,6/11/17 15:00,6/11/17 15:00,14.66,25:57.1
493711,6/11/17 18:00,6/11/17 18:00,14.68,25:57.1
513909,6/11/17 21:00,6/11/17 21:00,14.68,25:57.1
513912,6/12/17 00:00,6/12/17 00:00,14.68,25:57.1
642713,6/12/17 03:00,6/12/17 03:00,14.68,25:57.1
435701,6/12/17 06:00,6/12/17 06:00,14.68,25:57.1
505687,6/12/17 09:00,6/12/17 09:00,14.68,25:57.1
502897,6/12/17 12:00,6/12/17 12:00,14.68,25:57.1
514789,6/12/17 15:00,6/12/17 15:00,14.68,25:57.1
376431,6/12/17 18:00,6/12/17 18:00,14.68,25:57.1
519093,6/12/17 21:00,6/12/17 21:00,14.7,25:57.1
514982,6/13/17 00:00,6/13/17 00:00,14.7,25:57.1
507062,6/13/17 03:00,6/13/17 03:00,14.7,25:57.1
333683,6/13/17 06:00,6/13/17 06:00,14.7,25:57.1
510409,6/13/17 09:00,6/13/17 09:00,14.68,25:57.1
506134,6/13/17 12:00,6/13/17 12:00,14.68,25:57.1
516764,6/13/17 15:00,6/13/17 15:00,14.68,25:57.1
326930,6/13/17 18:00,6/13/17 18:00,14.68,25:57.1
521192,6/13/17 21:00,6/13/17 21:00,14.68,25:57.1
520977,6/14/17 00:00,6/14/17 00:00,14.68,25:57.1
628563,6/14/17 03:00,6/14/17 03:00,14.66,25:57.1
431989,6/14/17 06:00,6/14/17 06:00,14.66,25:57.1
512505,6/14/17 09:00,6/14/17 09:00,14.64,25:57.1
383786,6/14/17 12:00,6/14/17 12:00,14.58,25:57.1
523249,6/14/17 15:00,6/14/17 15:00,14.56,25:57.1
527729,6/14/17 18:00,6/14/17 18:00,14.56,25:57.1
523340,6/14/17 21:00,6/14/17 21:00,14.54,25:57.1
524976,6/15/17 00:00,6/15/17 00:00,14.54,25:57.1
511802,6/15/17 03:00,6/15/17 03:00,14.54,25:57.1
490045,6/15/17 06:00,6/15/17 06:00,14.54,25:57.1
516985,6/15/17 09:00,6/15/17 09:00,14.52,25:57.1
519171,6/15/17 12:00,6/15/17 12:00,14.5,25:57.1
520919,6/15/17 15:00,6/15/17 15:00,14.48,25:57.1
489966,6/15/17 18:00,6/15/17 18:00,14.5,25:57.1
525450,6/15/17 21:00,6/15/17 21:00,14.5,25:57.1
524724,6/16/17 00:00,6/16/17 00:00,14.5,25:57.1
517804,6/16/17 03:00,6/16/17 03:00,14.5,25:57.1
503633,6/16/17 06:00,6/16/17 06:00,14.5,25:57.1
513131,6/16/17 09:00,6/16/17 09:00,14.46,25:57.1
507294,6/16/17 12:00,6/16/17 12:00,14.32,25:57.1
519002,6/16/17 15:00,6/16/17 15:00,14.22,25:57.1
383689,6/16/17 18:00,6/16/17 18:00,14.18,25:57.1
523139,6/16/17 21:00,6/16/17 21:00,14.18,25:57.1
521200,6/17/17 00:00,6/17/17 00:00,14.16,25:57.1
515868,6/17/17 03:00,6/17/17 03:00,14.12,25:57.1
499492,6/17/17 06:00,6/17/17 06:00,14.06,25:57.1
519566,6/17/17 09:00,6/17/17 09:00,14,25:57.1
383712,6/17/17 12:00,6/17/17 12:00,14,25:57.1
525550,6/17/17 15:00,6/17/17 15:00,14,25:57.1
490039,6/17/17 18:00,6/17/17 18:00,13.96,25:57.1
523102,6/17/17 21:00,6/17/17 21:00,13.92,25:57.1
525255,6/18/17 00:00,6/18/17 00:00,13.9,25:57.1
633111,6/18/17 03:00,6/18/17 03:00,13.9,25:57.1
524034,6/18/17 06:00,6/18/17 06:00,13.9,25:57.1
515183,6/18/17 09:00,6/18/17 09:00,13.82,25:57.1
630300,6/18/17 12:00,6/18/17 12:00,13.78,25:57.1
535876,6/18/17 15:00,6/18/17 15:00,13.76,25:57.1
383690,6/18/17 18:00,6/18/17 18:00,13.76,25:57.1
519400,6/18/17 21:00,6/18/17 21:00,13.76,25:57.1
521325,6/19/17 00:00,6/19/17 00:00,13.76,25:57.1
504461,6/19/17 03:00,6/19/17 03:00,13.76,25:57.1
633315,6/19/17 06:00,6/19/17 06:00,13.76,25:57.1
511242,6/19/17 09:00,6/19/17 09:00,13.76,25:57.1
489962,6/19/17 12:00,6/19/17 12:00,13.78,25:57.1
526012,6/19/17 15:00,6/19/17 15:00,13.84,25:57.1
526372,6/20/17 04:00,6/20/17 04:00,13.64,25:57.1
526408,6/21/17 04:00,6/21/17 04:00,13.5,25:57.1
525317,6/22/17 04:00,6/22/17 04:00,12.9,25:57.1
520844,6/23/17 04:00,6/23/17 04:00,12.2,25:57.1
630941,6/24/17 04:00,6/24/17 04:00,11.52,25:57.1
630966,6/25/17 04:00,6/25/17 04:00,10.08,25:57.1
630987,6/26/17 04:00,6/26/17 04:00,8.65,25:57.1
631323,6/27/17 04:00,6/27/17 04:00,7.7,25:57.1
631349,6/28/17 04:00,6/28/17 04:00,6.14,25:57.1
525577,6/29/17 04:00,6/29/17 04:00,6.3,25:57.1
633431,6/30/17 04:00,6/30/17 04:00,5,25:57.1
528465,7/1/17 04:00,7/1/17 04:00,6.6,25:57.1
528504,7/2/17 04:00,7/2/17 04:00,6.2,25:57.1
528537,7/3/17 04:00,7/3/17 04:00,5.3,25:57.1
522633,7/4/17 04:00,7/4/17 04:00,4.6,25:57.1
522710,7/5/17 04:00,7/5/17 04:00,4.1,25:57.1
625338,7/6/17 04:00,7/6/17 04:00,3.5,25:57.1
625309,7/7/17 04:00,7/7/17 04:00,3.76,25:57.1
106933007,7/8/17 04:00,7/8/17 04:00,3.5,25:57.1
634588,7/9/17 04:00,7/9/17 04:00,3.74,25:57.1
634570,7/10/17 04:00,7/10/17 04:00,3.8,25:57.1
631196,7/11/17 04:00,7/11/17 04:00,3.76,25:57.1
649503,7/12/17 04:00,7/12/17 04:00,3.34,25:57.1
528075,7/13/17 04:00,7/13/17 04:00,2.18,25:57.1
649219,7/14/17 04:00,7/14/17 04:00,3.8,25:57.1
651656,7/15/17 04:00,7/15/17 04:00,3.58,25:57.1
651670,7/16/17 04:00,7/16/17 04:00,3.5,25:57.1
651680,7/17/17 04:00,7/17/17 04:00,3,25:57.1
649578,7/18/17 04:00,7/18/17 04:00,3.04,25:57.1
533481,7/18/17 12:00,7/18/17 12:00,4.1,25:57.1
534026,7/19/17 00:00,7/19/17 00:00,5.16,25:57.1
106933008,7/19/17 04:00,7/19/17 04:00,3.5,25:57.1
499675,7/19/17 12:00,7/19/17 12:00,4.2,25:57.1
528313,7/20/17 00:00,7/20/17 00:00,3.38,25:57.1
106933009,7/20/17 04:00,7/20/17 04:00,3,25:57.1
514585,7/20/17 12:00,7/20/17 12:00,3.2,25:57.1
635221,7/21/17 00:00,7/21/17 00:00,3.7,25:57.1
106933010,7/21/17 04:00,7/21/17 04:00,2.8,25:57.1
534621,7/21/17 12:00,7/21/17 12:00,3.1,25:57.1
531489,7/22/17 00:00,7/22/17 00:00,4.26,25:57.1
106933011,7/22/17 04:00,7/22/17 04:00,3.66,25:57.1
507360,7/22/17 12:00,7/22/17 12:00,2.4,25:57.1
520850,7/23/17 04:00,7/23/17 04:00,2.04,25:57.1
540290,7/24/17 00:00,7/24/17 00:00,4.36,25:57.1
106933012,7/24/17 04:00,7/24/17 04:00,2.56,25:57.1
503185,7/24/17 12:00,7/24/17 12:00,3.62,25:57.1
538615,7/25/17 00:00,7/25/17 00:00,4.4,25:57.1
106933013,7/25/17 04:00,7/25/17 04:00,2.8,25:57.1
515929,7/25/17 12:00,7/25/17 12:00,3.56,25:57.1
531855,7/26/17 00:00,7/26/17 00:00,3.56,25:57.1
106933014,7/26/17 04:00,7/26/17 04:00,2.04,25:57.1
520956,7/26/17 12:00,7/26/17 12:00,4.24,25:57.1
528913,7/27/17 00:00,7/27/17 00:00,3.4,25:57.1
106933015,7/27/17 04:00,7/27/17 04:00,2.8,25:57.1
507322,7/27/17 12:00,7/27/17 12:00,2.2,25:57.1
498133,7/28/17 00:00,7/28/17 00:00,2.72,25:57.1
106933016,7/28/17 04:00,7/28/17 04:00,3,25:57.1
507431,7/28/17 12:00,7/28/17 12:00,1.76,25:57.1
624398,7/29/17 00:00,7/29/17 00:00,1.56,25:57.1
106933017,7/29/17 04:00,7/29/17 04:00,3,25:57.1
503427,7/29/17 12:00,7/29/17 12:00,1.66,25:57.1
534239,7/30/17 00:00,7/30/17 00:00,1.7,25:57.1
106933018,7/30/17 04:00,7/30/17 04:00,2.5,25:57.1
507569,7/30/17 12:00,7/30/17 12:00,1.7,25:57.1
531808,7/31/17 00:00,7/31/17 00:00,2,25:57.1
106933019,7/31/17 04:00,7/31/17 04:00,2,25:57.1
507617,7/31/17 12:00,7/31/17 12:00,2.78,25:57.1
533823,8/1/17 00:00,8/1/17 00:00,4.94,25:57.1
106630542,8/1/17 04:00,8/1/17 04:00,1.6,25:57.1
500291,8/1/17 12:00,8/1/17 12:00,5.04,25:57.1
649926,8/2/17 00:00,8/2/17 00:00,4.5,25:57.1
106630545,8/2/17 04:00,8/2/17 04:00,1.52,25:57.1
514986,8/2/17 12:00,8/2/17 12:00,3.86,25:57.1
530810,8/3/17 00:00,8/3/17 00:00,4.82,25:57.1
106630548,8/3/17 04:00,8/3/17 04:00,1.9,25:57.1
497988,8/3/17 12:00,8/3/17 12:00,3.46,25:57.1
528759,8/4/17 00:00,8/4/17 00:00,4.64,25:57.1
106630551,8/4/17 04:00,8/4/17 04:00,4,25:57.1
514374,8/4/17 12:00,8/4/17 12:00,5.22,25:57.1
8349125,8/5/17 00:00,8/5/17 00:00,4.4,25:57.1
106630554,8/5/17 04:00,8/5/17 04:00,3.3,25:57.1
8349124,8/5/17 12:00,8/5/17 12:00,2.6,25:57.1
8349123,8/6/17 00:00,8/6/17 00:00,2,25:57.1
106630557,8/6/17 04:00,8/6/17 04:00,3.2,25:57.1
8349122,8/7/17 00:00,8/7/17 00:00,2.3,25:57.1
8349121,8/7/17 12:00,8/7/17 12:00,2.38,25:57.1
8349120,8/8/17 00:00,8/8/17 00:00,4.24,25:57.1
8349119,8/8/17 12:00,8/8/17 12:00,3.9,25:57.1
8349118,8/9/17 00:00,8/9/17 00:00,5,25:57.1
106630565,8/9/17 04:00,8/9/17 04:00,3.1,25:57.1
8349117,8/9/17 12:00,8/9/17 12:00,4.36,25:57.1
8349116,8/10/17 00:00,8/10/17 00:00,5.44,25:57.1
106630568,8/10/17 04:00,8/10/17 04:00,1.78,25:57.1
8349115,8/10/17 12:00,8/10/17 12:00,4.36,25:57.1
8349114,8/11/17 00:00,8/11/17 00:00,5,25:57.1
106630571,8/11/17 04:00,8/11/17 04:00,1.74,25:57.1
8349113,8/11/17 12:00,8/11/17 12:00,4.4,25:57.1
8349112,8/12/17 00:00,8/12/17 00:00,4.94,25:57.1
106630574,8/12/17 04:00,8/12/17 04:00,2.76,25:57.1
8349111,8/12/17 12:00,8/12/17 12:00,3.74,25:57.1
8349110,8/13/17 00:00,8/13/17 00:00,6.4,25:57.1
106630577,8/13/17 04:00,8/13/17 04:00,3.7,25:57.1
8349109,8/13/17 12:00,8/13/17 12:00,6.8,25:57.1
8349108,8/14/17 00:00,8/14/17 00:00,7.8,25:57.1
106630580,8/14/17 04:00,8/14/17 04:00,3.7,25:57.1
8349107,8/14/17 12:00,8/14/17 12:00,7.88,25:57.1
8349106,8/15/17 00:00,8/15/17 00:00,7.76,25:57.1
106630583,8/15/17 04:00,8/15/17 04:00,3.6,25:57.1
8349105,8/15/17 12:00,8/15/17 12:00,7.8,25:57.1
8349104,8/16/17 00:00,8/16/17 00:00,7.26,25:57.1
106630586,8/16/17 04:00,8/16/17 04:00,3.76,25:57.1
8349103,8/16/17 12:00,8/16/17 12:00,7,25:57.1
8349102,8/17/17 00:00,8/17/17 00:00,7,25:57.1
106630589,8/17/17 04:00,8/17/17 04:00,6.1,25:57.1
8349101,8/17/17 12:00,8/17/17 12:00,6.8,25:57.1
8349100,8/18/17 00:00,8/18/17 00:00,6.8,25:57.1
106630592,8/18/17 04:00,8/18/17 04:00,8,25:57.1
8349099,8/18/17 12:00,8/18/17 12:00,6.82,25:57.1
8349098,8/19/17 00:00,8/19/17 00:00,6.78,25:57.1
106630595,8/19/17 04:00,8/19/17 04:00,8,25:57.1
8349097,8/19/17 12:00,8/19/17 12:00,6.9,25:57.1
8349096,8/20/17 00:00,8/20/17 00:00,6.9,25:57.1
106630598,8/20/17 04:00,8/20/17 04:00,7.02,25:57.1
8349095,8/20/17 12:00,8/20/17 12:00,6.8,25:57.1
8349094,8/21/17 00:00,8/21/17 00:00,6.76,25:57.1
106630601,8/21/17 04:00,8/21/17 04:00,6.7,25:57.1
8349093,8/21/17 12:00,8/21/17 12:00,6.8,25:57.1
8349092,8/22/17 00:00,8/22/17 00:00,6.76,25:57.1
106630604,8/22/17 04:00,8/22/17 04:00,6.2,25:57.1
8349091,8/22/17 12:00,8/22/17 12:00,6.38,25:57.1
8349090,8/23/17 00:00,8/23/17 00:00,6.58,25:57.1
106630607,8/23/17 04:00,8/23/17 04:00,6.46,25:57.1
8349089,8/23/17 12:00,8/23/17 12:00,6.24,25:57.1
8349088,8/24/17 00:00,8/24/17 00:00,6.42,25:57.1
106630610,8/24/17 04:00,8/24/17 04:00,6.58,25:57.1
8349087,8/24/17 12:00,8/24/17 12:00,6.38,25:57.1
8349086,8/25/17 00:00,8/25/17 00:00,6.12,25:57.1
106630613,8/25/17 04:00,8/25/17 04:00,6.46,25:57.1
8349085,8/25/17 12:00,8/25/17 12:00,6.24,25:57.1
